X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524558,4180630.0,4464,2833,2,-0.0460962,0.120571,26.28,217.963,13411,4514,2870,1843,0.109967,0,96,25.1181,0.150714,184.605
524696,4180630.0,4464,2879,2,-0.0344528,0.298127,25.5465,85.69,13411,4446,2898,1824,0.0616454,19,17,7.38066,0.372659,78.7092
524700,4180630.0,4464,2880,2,-0.00790049,0.316054,25.2673,79.9461,13411,4446,2898,1824,0.101938,18,17,1.57903,0.395068,76.5068
524708,4180630.0,4464,2883,2,-0.015872,0.340841,24.7276,72.5487,13411,4446,2898,1824,0.0174192,18,14,2.87874,0.426051,70.3824
524712,4180630.0,4464,2884,2,-0.0258673,0.423195,29.6743,70.1195,13411,4454,2905,1824,0.048993,18,12,4.53451,0.528994,70.8412
524528,4180640.0,4465,2823,2,-0.0162886,0.111903,22.1176,197.65,13411,4505,2858,1843,0.007563,2,88,8.04858,0.139878,158.251
524532,4180640.0,4465,2824,2,-0.0422705,0.113811,22.1251,194.403,13411,4505,2858,1843,0.0645857,2,87,20.5438,0.142264,156.278
524534,4180640.0,4465,2825,2,-0.0564682,0.115249,22.1028,191.783,13411,4505,2858,1843,0.132584,2,86,27.0741,0.144061,154.339
524712,4180640.0,4465,2884,2,-0.0180086,0.410932,29.7288,72.3448,13411,4454,2905,1824,0.0179192,18,13,3.25708,0.513665,71.4363
524528,4180640.0,4466,2823,2,-0.0441873,0.113675,22.0797,194.235,13411,4505,2858,1843,0.0676988,2,87,21.4568,0.142093,156.017
524712,4180640.0,4466,2884,2,-0.00440122,0.124426,24.0271,193.103,13411,4525,2889,1844,0.00305413,2,81,2.12473,0.155532,176.237
524714,4180640.0,4466,2885,2,-0.0204619,0.423526,30.0064,70.8489,13411,4455,2906,1824,0.0357971,21,10,3.62426,0.529408,72.1309
524526,4180640.0,4467,2822,2,-0.0576476,0.113486,21.9547,193.458,13411,4505,2858,1843,0.0792282,2,87,27.881,0.141857,155.87
524528,4180640.0,4467,2823,2,-0.058171,0.114563,21.9303,191.425,13411,4505,2858,1843,0.148768,2,86,27.8385,0.143204,153.809
524712,4180640.0,4467,2884,2,-0.00385993,0.126671,24.0189,189.617,13411,4525,2889,1844,0.0147398,2,76,1.82977,0.158339,173.25
524714,4180640.0,4467,2885,2,-0.0317903,0.388726,31.3254,80.5849,13411,4459,2910,1824,0.026978,18,14,6.40455,0.485907,79.6102
524718,4180640.0,4467,2886,2,-0.0190266,0.412364,31.1918,75.6413,13411,4459,2910,1824,0.0601951,17,14,3.59799,0.515456,76.9201
524522,4180640.0,4468,2821,2,-0.0280106,0.11206,21.6505,193.205,13411,4505,2858,1843,0.0209399,2,87,13.5294,0.140075,155.839
524526,4180640.0,4468,2822,2,-0.0324324,0.113417,21.617,190.597,13411,4505,2858,1843,0.130385,2,86,15.4538,0.141772,153.719
524712,4180640.0,4468,2884,2,-0.0211618,0.128831,24.0172,186.424,13411,4525,2889,1844,0.0495094,2,75,9.86267,0.161039,170.263
524714,4180640.0,4468,2885,2,-0.0257966,0.127786,24.0699,188.36,13411,4525,2889,1844,0.0498947,2,76,12.1476,0.159733,170.006
524718,4180640.0,4468,2886,2,-0.0221052,0.382505,36.0512,94.2503,13411,4466,2916,1825,0.061213,20,17,5.20855,0.478131,91.6284
524522,4180650.0,4469,2821,2,-0.0329081,0.113403,21.6233,190.676,13411,4505,2858,1843,0.0960415,2,86,15.687,0.141754,153.746
524714,4180650.0,4469,2885,2,-0.018579,0.128415,23.75,184.948,13411,4525,2889,1844,0.0906498,2,75,8.59035,0.160518,167.015
524718,4180650.0,4469,2886,2,-0.0246299,0.126744,23.7533,187.412,13411,4525,2889,1844,0.0902703,2,76,11.5399,0.158429,166.806
524520,4180650.0,4470,2820,2,-0.0554251,0.11308,21.6857,191.772,13411,4505,2858,1843,0.0417507,2,86,26.5725,0.141351,153.89
524522,4180650.0,4470,2821,2,-0.0181535,0.113124,21.3945,189.124,13411,4505,2858,1843,0.136735,2,85,8.58316,0.141405,151.684
524520,4180650.0,4471,2820,2,-0.0300593,0.113067,21.5209,190.338,13411,4505,2858,1843,0.0742482,2,89,14.3036,0.141334,151.889
524520,4180660.0,4472,2820,2,-0.026203,0.112861,21.4604,190.148,13411,4505,2858,1843,0.0856273,2,92,12.4561,0.141076,149.921
524520,4180660.0,4473,2820,2,-0.0276184,0.110664,21.3188,192.645,13411,4505,2858,1843,0.0910264,2,91,13.3013,0.13833,147.987
524520,4180660.0,4474,2820,2,-0.0154886,0.108049,21.0228,194.568,13411,4505,2858,1843,0.0937927,2,92,7.53397,0.135061,146.09
525278,4180660.0,4475,3073,1,-0.0261671,0.394733,65.1235,164.981,13411,4484,3022,1852,0.159497,31,32,10.7927,0.493416,156.728
525278,4180670.0,4476,3073,1,-0.0380086,0.387289,64.735,167.149,13411,4484,3022,1852,0.178406,30,34,15.8828,0.484112,156.252
525278,4180670.0,4477,3073,1,-0.0343476,0.379105,64.1832,169.302,13411,4484,3022,1852,0.208746,32,37,14.5378,0.473882,155.829
524720,4180670.0,4478,2887,1,-0.00228538,0.132985,21.2534,159.817,13411,4525,2889,1844,0.0516347,2,66,0.91311,0.166232,139.681
524724,4180670.0,4478,2888,1,-0.0130059,0.13193,21.4196,162.355,13411,4525,2889,1844,0.039993,2,67,5.27894,0.164913,139.56
524726,4180670.0,4478,2889,1,-0.0148759,0.130251,21.4312,164.537,13411,4525,2889,1844,0.023188,2,68,6.11909,0.162814,139.504
525278,4180670.0,4478,3073,1,-0.0257617,0.367904,63.4844,172.557,13411,4484,3022,1852,0.236551,30,36,11.1134,0.459879,155.414
524720,4180680.0,4479,2887,1,-0.0131964,0.134525,21.2074,157.647,13411,4525,2889,1844,0.0624533,2,65,5.20091,0.168156,136.685
524724,4180680.0,4479,2888,1,-0.0219281,0.271142,37.3587,137.783,13411,4477,2922,1825,0.0540858,27,32,7.55327,0.338928,102.254
524726,4180680.0,4479,2889,1,-0.0286833,0.289296,37.396,129.265,13411,4477,2922,1825,0.0613508,27,29,9.26938,0.361621,98.1715
525278,4180680.0,4479,3073,1,-0.016189,0.36681,62.7839,171.162,13411,4484,3022,1852,0.242172,29,36,6.92735,0.458513,155.115
524718,4180680.0,4480,2886,1,-0.00574634,0.136699,20.921,153.045,13411,4525,2889,1844,0.0621827,2,61,2.19861,0.170873,133.882
524720,4180680.0,4480,2887,1,-0.0184664,0.175333,26.1074,148.901,13411,4523,2901,1851,0.0556003,7,55,6.87419,0.219167,134.047
524724,4180680.0,4480,2888,1,-0.0196655,0.284341,37.1131,130.523,13411,4477,2922,1825,0.0782988,29,27,6.41703,0.355426,101.911
525278,4180680.0,4480,3073,1,-0.00436977,0.365138,62.0021,169.804,13411,4484,3022,1852,0.218485,30,34,1.85501,0.456423,154.876
524718,4180680.0,4481,2886,1,-0.0233389,0.138334,20.8739,150.895,13411,4525,2889,1844,0.0584925,2,60,8.80433,0.172917,130.89
524720,4180680.0,4481,2887,1,-0.0245872,0.184145,26.5494,144.177,13411,4523,2902,1851,0.0630221,12,50,8.86226,0.230181,132.158
524714,4180690.0,4482,2885,1,-0.00413484,0.140817,20.5941,146.247,13411,4525,2889,1844,0.0555361,2,58,1.51177,0.176021,128.171
524718,4180690.0,4482,2886,1,-0.0225696,0.185789,25.7572,138.637,13411,4523,2901,1851,0.0534369,8,49,7.82247,0.232236,132.752
524720,4180690.0,4482,2887,1,-0.0125234,0.181259,25.7795,142.225,13411,4523,2901,1851,0.0797834,10,48,4.45286,0.226573,128.964
524712,4180690.0,4483,2884,1,-0.00771155,0.144387,20.3819,141.161,13411,4525,2889,1844,0.0375447,2,56,2.72143,0.180484,125.537
524714,4180690.0,4483,2885,1,-0.0166683,0.14382,20.5157,142.649,13411,4525,2889,1844,0.0365283,2,57,5.94428,0.179775,125.188
524718,4180690.0,4483,2886,1,-0.0186279,0.188218,25.4979,135.47,13411,4523,2901,1851,0.0613417,8,48,6.30881,0.235273,129.946
524712,4180690.0,4484,2884,1,-0.0111891,0.167546,25.3813,151.488,13411,4523,2901,1851,0.0413592,4,63,4.23753,0.209432,128.399
524714,4180690.0,4484,2885,1,-0.021626,0.192052,25.4897,132.723,13411,4523,2901,1851,0.053754,8,48,7.17565,0.240065,128.243
524718,4180690.0,4484,2886,1,-0.00726894,0.192136,25.4241,132.323,13411,4523,2901,1851,0.0600394,8,47,2.40463,0.24017,127.147
524708,4180700.0,4485,2883,1,-0.000710447,0.173582,25.0773,144.47,13411,4523,2901,1851,0.0413174,4,57,0.256595,0.216977,127.029
524712,4180700.0,4485,2884,1,-0.0071934,0.191635,25.1156,131.06,13411,4523,2901,1851,0.035863,5,51,2.35692,0.239543,126.543
524708,4180700.0,4486,2883,1,-0.0168364,0.180904,25.1345,138.938,13411,4523,2901,1851,0.0282807,4,56,5.84804,0.22613,124.372
524712,4180700.0,4486,2884,1,-0.00493859,0.197278,25.153,127.5,13411,4523,2901,1851,0.0264332,6,47,1.57418,0.246597,123.859
524706,4180700.0,4487,2882,1,-0.00798854,0.185101,24.8748,134.385,13411,4523,2901,1851,0.0574095,4,54,2.68384,0.231376,123.092
524708,4180700.0,4487,2883,1,-0.0193441,0.187274,25.0579,133.804,13411,4523,2901,1851,0.0481041,7,50,6.47078,0.234092,121.765
524712,4180700.0,4487,2884,1,-0.0190597,0.20181,25.1281,124.514,13411,4523,2901,1851,0.0308257,6,46,5.93298,0.252262,121.147
525276,4180700.0,4487,3072,1,-0.0019072,0.394963,60.1853,152.382,13411,4484,3022,1852,0.00599853,29,27,0.726557,0.493704,151.845
524706,4180700.0,4488,2882,1,-0.000556253,0.189403,24.6884,130.348,13411,4523,2901,1851,0.0736834,6,49,0.181267,0.236754,120.509
524708,4180700.0,4488,2883,1,-0.0140618,0.196792,24.8534,126.293,13411,4523,2901,1851,0.073332,7,47,4.43974,0.245991,119.316
524712,4180700.0,4488,2884,1,-0.0171509,0.205579,24.956,121.394,13411,4523,2901,1851,0.0616432,6,45,5.20505,0.256973,118.465
525276,4180700.0,4488,3072,1,-0.00674453,0.40058,60.2769,150.474,13411,4484,3022,1852,0.00221454,28,27,2.53719,0.500725,152.079
524708,4180710.0,4489,2883,1,-0.0128586,0.205591,24.6333,119.817,13411,4523,2901,1851,0.0862796,5,46,3.85169,0.256988,117.044
525272,4180710.0,4490,3071,1,-0.00134445,0.402236,61.9151,153.927,13411,4484,3021,1852,0.040923,26,37,0.517367,0.502796,150.012
525276,4180710.0,4490,3072,1,-0.00434161,0.384406,60.2963,156.856,13411,4484,3022,1852,0.0259044,25,36,1.70252,0.480507,151.406
524696,4180710.0,4491,2879,1,-0.00479177,0.197126,24.1595,122.559,13411,4523,2901,1851,0.0707407,4,49,1.46819,0.246407,117.456
524700,4180710.0,4491,2880,1,-0.0160884,0.198825,24.1868,121.649,13411,4523,2901,1851,0.0642387,4,48,4.89283,0.248531,115.867
524702,4180710.0,4491,2881,1,-0.0202634,0.201574,24.2513,120.309,13411,4523,2901,1851,0.0537001,7,44,6.0947,0.251968,114.326
524706,4180710.0,4491,2882,1,-0.0149007,0.207601,24.2019,116.579,13411,4523,2901,1851,0.0625115,7,43,4.34277,0.259502,112.947
525276,4180710.0,4491,3072,1,-0.0234151,0.376177,60.4475,160.689,13411,4484,3022,1852,0.0256219,25,37,9.40637,0.470222,151.762
524696,4180720.0,4492,2879,1,-0.00334187,0.199614,23.8928,119.695,13411,4523,2901,1851,0.0941925,4,48,1.00001,0.249518,114.992
524700,4180720.0,4492,2880,1,-0.0010382,0.201501,23.8873,118.547,13411,4523,2901,1851,0.0962498,4,47,0.307689,0.251876,113.395
524696,4180720.0,4495,2879,1,-0.00600354,0.202768,22.9111,112.992,13411,4524,2901,1851,0.0964901,1,49,1.69588,0.25346,111.24
524700,4180720.0,4495,2880,1,-0.00358031,0.20949,22.9418,109.513,13411,4523,2901,1851,0.095469,4,44,0.980226,0.261862,106.117
524696,4180730.0,4496,2879,1,-0.00291032,0.199423,22.5392,113.022,13411,4525,2901,1851,0.111408,5,45,0.822326,0.249279,110.625
524700,4180730.0,4496,2880,1,-0.0046687,0.212323,22.6329,106.597,13411,4523,2901,1851,0.108986,4,43,1.24417,0.265404,103.742
524700,4180730.0,4497,2880,1,-0.00306599,0.214835,22.2925,103.766,13411,4523,2901,1851,0.117703,4,42,0.795363,0.268543,101.389
524696,4180740.0,4499,2879,1,-0.000485396,0.199927,16.6323,83.192,13411,4525,2889,1844,0.124043,2,33,0.100953,0.249909,82.3349
524696,4180750.0,4503,2879,1,-0.00582671,0.195968,9.73669,49.6851,13411,4520,2879,1843,0.106713,0,16,0.723751,0.24496,49.5106
524700,4180750.0,4503,2880,1,-0.0111179,0.216086,16.2701,75.2946,13411,4526,2891,1844,0.108232,3,30,2.09279,0.270108,74.5047
524702,4180750.0,4503,2881,1,-0.00363312,0.235159,20.062,85.3121,13411,4523,2901,1851,0.118027,4,35,0.774874,0.293949,86.0982
524696,4180750.0,4504,2879,1,-0.0155882,0.202345,9.44579,46.6816,13411,4520,2879,1843,0.11265,0,15,1.8192,0.252931,46.5086
524700,4180750.0,4504,2880,1,-0.0148367,0.224356,12.132,54.0744,13411,4522,2883,1844,0.114977,1,19,2.00572,0.280446,53.466
524702,4180750.0,4504,2881,1,-0.0061341,0.23675,19.7208,83.298,13411,4523,2901,1851,0.123428,3,35,1.2774,0.295937,83.8645
524700,4180760.0,4505,2880,1,-0.012596,0.233388,11.7676,50.4206,13411,4522,2883,1844,0.126625,4,15,1.58774,0.291735,50.0678
524702,4180760.0,4505,2881,1,-0.0111395,0.230903,19.2786,83.4921,13411,4528,2897,1844,0.126589,3,35,2.32514,0.288629,83.0825
524700,4180760.0,4506,2880,1,-0.0127977,0.242181,11.4374,47.2266,13411,4522,2882,1844,0.139132,4,13,1.51098,0.302727,46.8864
524702,4180760.0,4506,2881,1,-0.0191661,0.228585,15.1335,66.205,13411,4526,2891,1844,0.136351,3,26,3.17223,0.285731,65.5352
524706,4180760.0,4506,2882,1,-0.0251441,0.244164,18.8887,77.3605,13411,4523,2901,1851,0.150312,2,33,4.8629,0.305206,77.1885
524526,4180760.0,4507,2822,1,-0.0454568,0.188889,23.2156,122.906,13411,4505,2856,1843,0.056017,7,46,13.9673,0.236111,100.989
524528,4180760.0,4507,2823,1,-0.0067597,0.196005,22.7734,116.188,13411,4505,2856,1843,0.0665515,7,43,1.96349,0.245006,97.9976
524534,4180760.0,4507,2825,1,-0.016332,0.224724,22.2348,98.9425,13411,4505,2855,1843,0.0393532,5,36,4.03982,0.280906,91.6734
524538,4180760.0,4507,2826,1,-0.0134918,0.233588,22.0928,94.5804,13411,4505,2855,1843,0.0410527,6,32,3.19016,0.291984,88.6937
524700,4180760.0,4507,2880,1,-0.00962841,0.248559,10.9943,44.232,13411,4522,2882,1844,0.155786,4,12,1.06471,0.310699,43.8855
524702,4180760.0,4507,2881,1,-0.0187082,0.22749,11.9333,52.4565,13411,4524,2886,1844,0.156534,5,16,2.45342,0.284363,51.6955
524706,4180760.0,4507,2882,1,-0.0233804,0.238622,18.392,77.0759,13411,4528,2897,1844,0.16802,3,32,4.50517,0.298278,76.8047
524708,4180760.0,4507,2883,1,-0.0136799,0.251952,18.2405,72.3965,13411,4523,2901,1851,0.184257,4,29,2.47593,0.31494,73.4043
524538,4180760.0,4508,2826,1,-0.0214937,0.246568,22.2752,90.3408,13411,4505,2855,1843,0.0235972,7,28,4.85441,0.30821,89.085
524540,4180760.0,4508,2827,1,-0.019681,0.253756,22.2993,87.877,13411,4505,2855,1843,0.0254833,8,26,4.32377,0.317194,86.0546
524544,4180760.0,4508,2828,1,-0.0167242,0.263093,22.0791,83.921,13411,4505,2855,1843,0.0459109,7,26,3.50878,0.328867,83.1272
524546,4180760.0,4508,2829,1,-0.015222,0.273818,21.9845,80.2885,13411,4505,2855,1843,0.07689,11,25,3.05538,0.342273,80.1507
524702,4180760.0,4508,2881,1,-0.0169114,0.245687,10.3371,42.0743,13411,4522,2884,1844,0.174258,2,14,1.77884,0.307109,41.5172
524706,4180760.0,4508,2882,1,-0.0168845,0.235698,16.7187,70.9325,13411,4528,2895,1844,0.178309,1,31,2.99415,0.294623,70.6148
524708,4180760.0,4508,2883,1,-0.0131306,0.23792,17.5299,73.6797,13411,4524,2901,1851,0.185207,2,31,2.41865,0.297401,72.761
524712,4180760.0,4508,2884,1,-0.0118593,0.253714,17.285,68.128,13411,4523,2901,1851,0.200275,4,27,2.01987,0.317142,69.1876
524546,4180770.0,4509,2829,1,-0.0286134,0.277286,22.0705,79.5945,13411,4506,2855,1843,0.0450398,7,27,5.69367,0.346608,79.879
524550,4180770.0,4509,2830,1,-0.0247674,0.286868,21.9282,76.4399,13411,4506,2855,1843,0.0837172,8,25,4.73305,0.358585,76.8938
524706,4180770.0,4509,2882,1,-0.0170147,0.239304,13.6048,56.8516,13411,4526,2891,1844,0.18295,3,22,2.41827,0.29913,56.3383
524708,4180770.0,4509,2883,1,-0.0224997,0.248158,17.1886,69.2648,13411,4528,2897,1844,0.192096,4,28,3.8961,0.310198,69.0621
524712,4180770.0,4509,2884,1,-0.0219974,0.246681,16.8165,68.1712,13411,4524,2901,1851,0.206837,1,30,3.74897,0.308352,69.6303
524714,4180770.0,4509,2885,1,-0.0229322,0.25697,16.4206,63.9006,13411,4523,2901,1851,0.241152,3,26,3.66345,0.321213,64.9438
524550,4180770.0,4510,2830,1,-0.0239167,0.287137,21.9304,76.3759,13411,4506,2855,1843,0.047415,7,25,4.56664,0.358922,77.2547
524552,4180770.0,4510,2831,1,-0.0183868,0.296419,21.7164,73.2626,13411,4506,2855,1843,0.102072,7,22,3.36766,0.370524,74.3161
524708,4180770.0,4510,2883,1,-0.0348252,0.250293,16.2307,64.847,13411,4528,2896,1844,0.220227,2,28,5.64577,0.312866,64.6783
524712,4180770.0,4510,2884,1,-0.0391451,0.25002,16.7717,67.0816,13411,4528,2898,1844,0.250775,4,27,6.5648,0.312525,66.8312
524714,4180770.0,4510,2885,1,-0.0253966,0.248748,15.8008,63.5212,13411,4524,2901,1851,0.269814,1,28,4.03305,0.310936,65.669
524552,4180770.0,4511,2831,1,-0.0416138,0.299875,21.8995,73.0289,13411,4506,2855,1843,0.0647785,9,21,7.59753,0.374844,75.1499
524556,4180770.0,4511,2832,1,-0.0305386,0.308516,21.5569,69.873,13411,4506,2855,1843,0.130771,10,19,5.33456,0.385645,72.2571
524712,4180770.0,4511,2884,1,-0.0128535,0.242885,15.053,61.9757,13411,4528,2896,1844,0.272141,2,26,1.99151,0.303606,61.8385
524714,4180770.0,4511,2885,1,-0.00182643,0.252129,16.8108,66.6756,13411,4528,2900,1844,0.257317,7,24,0.304445,0.315161,66.1774
524556,4180780.0,4512,2832,1,-0.0472878,0.310129,21.7797,70.2278,13411,4507,2855,1843,0.104597,8,23,8.30229,0.387662,71.7889
524558,4180780.0,4512,2833,1,-0.0223919,0.316732,21.2893,67.2156,13411,4507,2855,1843,0.155293,8,22,3.76271,0.395915,68.8451
524718,4180780.0,4512,2886,1,-0.01137,0.235953,14.2182,60.2589,13411,4525,2901,1851,0.186369,4,23,1.71286,0.294941,60.1297
524558,4180780.0,4513,2833,1,-0.0227133,0.313783,21.2906,67.8512,13411,4507,2855,1843,0.113636,6,21,3.85282,0.392229,69.8186
524562,4180780.0,4513,2834,1,-0.0162383,0.322404,20.8958,64.8123,13411,4507,2855,1843,0.154934,6,20,2.6311,0.403005,66.9292
524718,4180780.0,4513,2886,1,-0.0145541,0.252596,14.2529,56.4256,13411,4528,2898,1844,0.180306,3,23,2.05306,0.315744,56.2225
524720,4180780.0,4513,2887,1,-0.0282644,0.246811,13.4954,54.6793,13411,4524,2901,1851,0.197514,0,24,3.86369,0.308514,53.8264
524562,4180780.0,4514,2834,1,-0.0254155,0.320006,20.9291,65.4021,13411,4507,2855,1843,0.101984,3,26,4.15557,0.400008,68.1712
524720,4180780.0,4514,2887,1,-0.00311787,0.254811,13.9682,54.8177,13411,4528,2899,1844,0.214466,7,18,0.427287,0.318514,54.5139
524724,4180780.0,4514,2888,1,-0.00954024,0.250822,12.5096,49.8744,13411,4524,2901,1851,0.210796,0,22,1.18953,0.313528,50.1345
524564,4180780.0,4515,2835,1,-0.0295333,0.317282,21.6916,68.3668,13411,4508,2857,1843,0.107926,5,25,5.04774,0.396602,71.1512
524568,4180780.0,4515,2836,1,-0.0242636,0.325812,21.2859,65.3318,13411,4508,2857,1843,0.151203,4,23,3.96297,0.407265,68.3118
524718,4180780.0,4515,2886,1,-0.00488608,0.250388,11.7131,46.7797,13411,4528,2895,1844,0.208473,1,20,0.571422,0.312985,46.7256
524724,4180780.0,4515,2888,1,-0.00413928,0.259328,14.3098,55.1802,13411,4528,2901,1844,0.223134,8,17,0.571015,0.324161,54.5615
524726,4180780.0,4515,2889,1,-0.0110079,0.258136,11.6327,45.0643,13411,4524,2901,1851,0.224191,0,20,1.24016,0.32267,46.3935
524568,4180790.0,4516,2836,1,-0.0437168,0.307408,21.7983,70.9099,13411,4508,2858,1843,0.1141,7,22,7.74989,0.38426,69.7915
524570,4180790.0,4516,2837,1,-0.043819,0.316913,21.4127,67.5665,13411,4508,2858,1843,0.149815,7,21,7.40174,0.396141,66.8525
524574,4180790.0,4516,2838,1,-0.0396614,0.321936,20.8988,64.9162,13411,4508,2858,1843,0.225839,8,19,6.43667,0.402419,64.2097
524720,4180790.0,4516,2887,1,-0.000602031,0.261595,11.3381,43.3421,13411,4528,2896,1844,0.238729,2,18,0.0652331,0.326994,43.2904
524726,4180790.0,4516,2889,1,-0.00716418,0.244197,10.9733,44.9363,13411,4525,2901,1851,0.259116,4,16,0.804829,0.305247,46.0263
524730,4180790.0,4516,2890,1,-0.00683639,0.262201,10.5642,40.2905,13411,4524,2901,1851,0.27454,0,18,0.688604,0.327752,42.5605
524574,4180790.0,4517,2838,1,-0.0616875,0.313453,21.0576,67.1796,13411,4508,2858,1843,0.172731,6,22,10.3603,0.391816,66.1652
524576,4180790.0,4517,2839,1,-0.0276775,0.318751,20.4801,64.2513,13411,4508,2858,1843,0.255297,6,21,4.4458,0.398438,63.431
524724,4180790.0,4517,2888,1,-0.0126478,0.257895,10.2695,39.8204,13411,4528,2896,1844,0.265959,2,16,1.25911,0.322369,39.7615
524726,4180790.0,4517,2889,1,-1.19051e-05,0.254798,10.7501,42.1908,13411,4528,2898,1844,0.271677,4,15,0.00125571,0.318498,42.0027
524576,4180790.0,4518,2839,1,-0.0521807,0.314357,20.8526,66.3342,13411,4509,2859,1843,0.187742,6,22,8.65342,0.392946,66.7244
524576,4180800.0,4519,2839,1,-0.0702367,0.301235,20.8242,69.1295,13411,4509,2859,1843,0.0824619,7,22,12.1386,0.376544,68.3009
524580,4180800.0,4519,2840,1,-0.0532519,0.311572,20.3605,65.3479,13411,4509,2859,1843,0.188768,6,22,8.69975,0.389465,65.5669
524730,4180800.0,4519,2890,1,-0.0082995,0.263377,8.65192,32.85,13411,4528,2897,1844,0.232392,2,13,0.681596,0.329221,32.7606
524732,4180800.0,4519,2891,1,-0.00659242,0.262061,9.94791,37.9603,13411,4528,2900,1844,0.245857,8,9,0.625626,0.327576,37.6536
524736,4180800.0,4519,2892,1,-0.00203864,0.254122,7.67155,30.1885,13411,4524,2901,1851,0.257317,0,13,0.153858,0.317652,32.281
524580,4180800.0,4520,2840,1,-0.0926679,0.306339,20.5514,67.0872,13411,4509,2859,1843,0.0852771,9,20,15.5421,0.382923,67.7582
524582,4180800.0,4520,2841,1,-0.0501535,0.312452,20.0024,64.0174,13411,4509,2859,1843,0.191727,10,18,8.02675,0.390565,65.2164
524732,4180800.0,4520,2891,1,-0.00242042,0.262296,7.61671,29.0386,13411,4528,2897,1844,0.249112,2,11,0.175714,0.32787,28.9422
524742,4180800.0,4520,2894,1,-0.00121216,0.279079,6.17745,22.1351,13411,4523,2901,1851,0.255748,2,7,0.0670783,0.348849,23.8955
524582,4180800.0,4521,2841,1,-0.0736631,0.29271,20.3979,69.6866,13411,4509,2860,1843,0.123323,8,22,12.8333,0.365887,66.9074
524586,4180800.0,4521,2842,1,-0.0307042,0.29903,19.7812,66.1514,13411,4509,2860,1843,0.178682,9,20,5.07781,0.373788,64.0418
524738,4180800.0,4521,2893,1,-0.00259519,0.263053,8.40833,31.9644,13411,4528,2901,1844,0.237863,8,6,0.207384,0.328816,31.676
524742,4180800.0,4521,2894,1,-0.00712097,0.259485,5.61407,21.6355,13411,4524,2901,1851,0.245195,0,9,0.385163,0.324356,24.3213
524586,4180810.0,4522,2842,1,-0.0625283,0.285795,23.2877,81.4842,13411,4515,2867,1843,0.11039,6,29,12.7377,0.357243,79.2499
524588,4180810.0,4522,2843,1,-0.02641,0.292377,22.8578,78.1791,13411,4515,2867,1843,0.150191,7,27,5.16179,0.365471,76.3153
524738,4180810.0,4522,2893,1,-0.0049369,0.267865,5.61478,20.9612,13411,4528,2897,1844,0.22847,1,8,0.258709,0.334831,20.8862
524742,4180810.0,4522,2894,1,-0.00615211,0.28308,7.49512,26.4771,13411,4528,2901,1844,0.227269,9,3,0.407224,0.35385,26.1927
