X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
530844,4185560.0,6106,4928,1,-0.00952619,0.524432,85.3235,162.697,18639,6126,4978,3583,0.276156,36,33,3.87471,0.65554,163.285
531716,4185560.0,6106,5219,1,-0.0174008,0.718666,88.1266,122.625,18639,6090,5182,3656,0.386945,45,7,5.33443,0.898332,119.328
531722,4185560.0,6106,5221,1,-0.0154228,0.675987,90.4769,133.844,18639,6090,5182,3656,0.392066,54,2,5.16063,0.844984,126.708
531726,4185560.0,6106,5222,1,-0.0275678,0.701165,118.96,169.661,18639,6086,5173,3656,0.391513,62,10,11.693,0.876456,157.701
531716,4185560.0,6107,5219,1,-0.0378783,0.67392,90.3691,134.095,18639,6090,5181,3656,0.39641,47,9,12.6982,0.8424,125.423
531720,4185560.0,6107,5220,1,-0.00603989,0.716922,133.272,185.895,18639,6093,5161,3522,0.35695,66,10,2.80696,0.896152,180.367
531722,4185560.0,6107,5221,1,-0.0168358,0.718467,158.681,220.86,18639,6111,5148,3682,0.356283,71,11,9.29591,0.898084,220.89
530756,4185560.0,6108,4899,2,-0.011828,0.263269,33.9102,128.805,18639,6146,4911,3661,0.241779,10,45,3.80874,0.329086,120.781
530756,4185570.0,6109,4899,2,-0.00616885,0.267101,32.5422,121.835,18639,6145,4911,3661,0.222525,12,39,1.87896,0.333876,114.244
530756,4185570.0,6110,4899,2,-0.0205523,0.273611,31.9839,116.895,18639,6145,4911,3661,0.217673,11,39,6.00617,0.342014,112.342
530756,4185570.0,6111,4899,2,-0.0200793,0.27657,31.368,113.418,18639,6145,4911,3661,0.233199,12,35,5.69339,0.345712,109.683
530756,4185580.0,6112,4899,2,-0.0126119,0.277732,29.8996,107.656,18639,6144,4911,3661,0.240146,18,27,3.39437,0.347165,102.701
530756,4185580.0,6113,4899,2,-0.0187186,0.281043,29.2833,104.195,18639,6144,4911,3661,0.234094,19,23,4.87597,0.351304,100.113
530754,4185580.0,6114,4898,2,-0.0310918,0.279302,29.1745,104.455,18639,6145,4911,3661,0.239913,9,36,8.11922,0.349128,102.275
530756,4185580.0,6114,4899,2,-0.0397229,0.283736,28.5699,100.692,18639,6144,4911,3661,0.255677,19,22,9.99943,0.35467,97.5757
530750,4185580.0,6115,4897,2,-0.0415201,0.272047,28.2983,104.02,18639,6145,4911,3661,0.288014,8,37,10.7973,0.340059,99.3247
530754,4185580.0,6115,4898,2,-0.0456711,0.281088,28.4646,101.266,18639,6145,4911,3661,0.29923,9,35,11.5623,0.35136,99.6006
530748,4185590.0,6116,4896,2,-0.0090101,0.267675,27.6936,103.46,18639,6146,4911,3661,0.293511,8,36,2.33045,0.334594,101.895
530750,4185590.0,6116,4897,2,-0.0290475,0.271974,27.2755,100.287,18639,6145,4911,3661,0.328006,8,34,7.28272,0.339967,97.0306
530748,4185590.0,6117,4896,2,-0.00867669,0.268867,26.8424,99.8353,18639,6146,4911,3661,0.303839,9,34,2.1656,0.336083,99.5099
532326,4185600.0,6119,5422,4,-0.0116178,0.358543,39.0846,109.009,18639,6112,5392,3622,0.196711,21,29,3.16613,0.448179,91.0807
532322,4185600.0,6120,5421,4,-0.0157003,0.349577,39.7258,113.64,18639,6112,5391,3622,0.233008,20,31,4.46044,0.436972,92.7699
532320,4185600.0,6121,5420,4,-0.0107565,0.354821,38.5562,108.664,18639,6112,5391,3622,0.251175,19,30,2.92212,0.443526,90.3593
530750,4185610.0,6122,4897,2,-0.00405872,0.26602,21.8219,82.0312,18639,6145,4911,3661,0.231863,7,29,0.832355,0.332525,81.4213
532316,4185610.0,6122,5419,4,-0.0114549,0.365477,37.6035,102.889,18639,6112,5391,3622,0.239024,18,29,2.94646,0.456846,87.7618
530750,4185610.0,6123,4897,2,-0.0161702,0.266203,21.2244,79.7303,18639,6145,4911,3661,0.265707,7,28,3.22313,0.332754,78.4451
532314,4185610.0,6123,5418,4,-0.0144206,0.364552,35.1879,96.5239,18639,6112,5392,3622,0.2163,17,25,3.47983,0.455689,84.9374
530750,4185610.0,6124,4897,2,-0.0239014,0.270176,20.9866,77.6773,18639,6146,4911,3661,0.321703,7,28,4.6415,0.33772,80.2976
532310,4185610.0,6124,5417,4,-0.0254663,0.376561,34.3438,91.2038,18639,6112,5392,3622,0.207051,19,21,5.80657,0.470701,82.9446
530750,4185620.0,6125,4897,2,-0.00631727,0.264955,19.967,75.3599,18639,6146,4911,3661,0.348265,8,26,1.19017,0.331194,77.423
532308,4185620.0,6125,5416,4,-0.0230794,0.385429,33.4432,86.7689,18639,6112,5392,3622,0.213281,15,23,5.00643,0.481786,81.4923
532310,4185620.0,6125,5417,4,-0.00462262,0.370953,40.1883,108.338,18639,6112,5388,3622,0.203904,25,24,1.25202,0.463691,93.6386
532304,4185620.0,6126,5415,4,-0.00233016,0.386281,32.5455,84.2536,18639,6112,5392,3622,0.177224,16,22,0.490812,0.482851,81.0498
532302,4185620.0,6127,5414,4,-0.00957822,0.399703,33.3712,83.4899,18639,6112,5391,3622,0.136963,19,18,1.99921,0.499629,81.5229
532304,4185620.0,6127,5415,4,-0.00258326,0.383682,35.163,91.6464,18639,6112,5390,3622,0.142138,18,23,0.591865,0.479602,86.9214
532298,4185620.0,6128,5413,4,-0.00784441,0.4024,34.3107,85.2651,18639,6112,5390,3622,0.113236,18,20,1.67213,0.503,83.6122
532302,4185620.0,6128,5414,4,-0.00814621,0.387554,36.4805,94.1299,18639,6112,5389,3622,0.11354,23,19,1.91701,0.484443,89.3898
532296,4185630.0,6129,5412,4,-0.0157208,0.423044,37.5186,88.6872,18639,6112,5388,3622,0.094253,25,15,3.48559,0.528805,86.4303
532298,4185630.0,6129,5413,4,-0.011089,0.3933,37.8385,96.2078,18639,6112,5388,3622,0.0974441,27,16,2.66713,0.491624,90.1205
532292,4185630.0,6130,5411,4,-0.0191737,0.415846,37.1901,89.4323,18639,6112,5388,3622,0.0947038,27,13,4.28688,0.519808,86.9459
532296,4185630.0,6130,5412,4,-0.0095103,0.386444,37.3766,96.7194,18639,6112,5388,3622,0.0919367,26,17,2.29957,0.483055,90.0302
530754,4185630.0,6131,4898,2,-0.00711112,0.249719,14.7891,59.223,18639,6146,4911,3661,0.239341,3,24,1.05285,0.312149,60.2588
532290,4185630.0,6131,5410,4,-0.0100819,0.414563,36.7842,88.7301,18639,6112,5388,3622,0.0891878,26,14,2.23641,0.518203,86.9725
532292,4185630.0,6131,5411,4,-0.00959043,0.389814,37.0174,94.9617,18639,6112,5388,3622,0.087394,26,17,2.27681,0.487268,89.6601
530754,4185640.0,6132,4898,2,-0.00986582,0.247018,14.1817,57.4118,18639,6146,4911,3661,0.230981,2,24,1.41604,0.308772,57.4977
532286,4185640.0,6132,5409,4,-0.00307506,0.415891,36.5161,87.8022,18639,6112,5388,3622,0.0512466,26,14,0.674993,0.519863,87.0092
530754,4185640.0,6133,4898,2,-0.00934731,0.246314,13.9634,56.6894,18639,6147,4911,3661,0.217315,2,24,1.32473,0.307893,58.2732
532284,4185640.0,6133,5408,4,-0.00407425,0.434371,38.2531,88.0653,18639,6112,5387,3622,0.047856,27,14,0.897001,0.542964,87.2158
530754,4185640.0,6134,4898,2,-0.0155938,0.237582,21.1324,88.948,18639,6156,4918,3662,0.209608,5,36,3.46758,0.296977,90.3281
530754,4185640.0,6135,4898,2,-0.0252143,0.235265,20.5915,87.5248,18639,6156,4918,3662,0.203779,4,36,5.5172,0.294081,87.6135
530754,4185650.0,6136,4898,2,-0.0267795,0.232452,20.0122,86.0919,18639,6156,4918,3662,0.197263,3,36,5.76374,0.290564,84.8914
532274,4185650.0,6136,5405,4,-0.0097982,0.411602,39.8992,96.9365,18639,6112,5387,3622,0.218425,25,20,2.37451,0.514502,88.5132
530754,4185650.0,6137,4898,2,-0.0312475,0.228603,21.0614,92.1309,18639,6158,4920,3662,0.214366,1,41,7.19715,0.285754,91.855
532272,4185650.0,6137,5404,4,-0.00479993,0.403101,40.7681,101.136,18639,6112,5387,3622,0.235994,25,22,1.21362,0.503877,89.1928
530754,4185650.0,6138,4898,2,-0.0208003,0.247646,48.345,195.218,18639,6169,4947,3663,0.223462,12,75,10.1515,0.309557,175.515
532268,4185650.0,6138,5403,4,-0.000692559,0.397635,41.8534,105.256,18639,6112,5387,3622,0.277648,25,24,0.18224,0.497043,90.0738
530754,4185660.0,6139,4898,2,-0.0056368,0.287925,106.706,370.604,18639,6247,4950,3699,0.217626,39,122,5.22255,0.359906,359.598
530756,4185660.0,6140,4899,1,-0.00898792,0.248923,46.8705,188.293,18639,6169,4947,3663,0.176067,13,71,4.2309,0.311154,169.814
532262,4185660.0,6140,5401,4,-0.0212637,0.395942,44.5797,112.591,18639,6112,5387,3622,0.326149,27,24,5.98528,0.494928,92.4861
530756,4185660.0,6141,4899,1,-0.0318189,0.292492,105.752,361.556,18639,6247,4950,3699,0.162053,38,120,28.7607,0.365615,352.891
532260,4185660.0,6141,5400,4,-0.0313429,0.396798,45.835,115.512,18639,6112,5387,3622,0.240167,28,25,9.05122,0.495998,94.0777
530756,4185670.0,6142,4899,1,-0.017801,0.318329,124.294,390.459,18639,6257,4954,3700,0.162666,36,133,17.3764,0.397911,383.856
532256,4185670.0,6142,5399,4,-0.000695822,0.395355,46.6053,117.882,18639,6112,5387,3622,0.195352,29,24,0.205063,0.494194,95.9324
530760,4185670.0,6143,4900,1,-0.0387346,0.29545,104.582,353.975,18639,6247,4950,3699,0.207185,35,118,34.2777,0.369312,346.083
530760,4185670.0,6144,4900,2,-0.0287596,0.279997,105.453,376.621,18639,6259,4939,3702,0.233524,45,114,27.0787,0.349996,363.098
530762,4185670.0,6144,4901,2,-0.0206624,0.296002,103.528,349.753,18639,6247,4950,3699,0.254656,33,118,18.0669,0.370003,342.175
530762,4185680.0,6145,4901,2,-0.00818114,0.303479,109.753,361.651,18639,6251,4952,3699,0.267748,36,120,7.3968,0.379348,353.887
530766,4185680.0,6145,4902,2,-0.015573,0.296308,102.409,345.616,18639,6247,4950,3699,0.251403,33,116,13.4557,0.370385,338.173
530762,4185680.0,6146,4901,2,-0.00959043,0.291315,123.545,424.095,18639,6264,4949,3702,0.276215,41,130,10.1681,0.364144,381.541
530766,4185680.0,6146,4902,2,-0.00477092,0.303883,107.192,352.741,18639,6249,4952,3699,0.276512,39,113,4.20725,0.379854,343.603
530768,4185680.0,6146,4903,2,-0.0165939,0.296612,101.317,341.58,18639,6247,4950,3699,0.281008,33,114,14.1703,0.370764,334.177
532244,4185680.0,6146,5395,4,-0.0453239,0.406578,53.3804,131.292,18639,6112,5386,3622,0.313128,37,21,14.8767,0.508222,104.316
530766,4185680.0,6147,4902,2,-0.0115801,0.310452,112.124,361.165,18639,6253,4953,3700,0.295635,38,118,10.4558,0.388065,354.651
530768,4185680.0,6147,4903,2,-0.00687023,0.296235,100.478,339.184,18639,6247,4950,3699,0.318218,34,112,5.82569,0.370294,331.086
530772,4185680.0,6147,4904,2,-0.00315707,0.296044,99.9663,337.674,18639,6247,4950,3699,0.313894,33,114,2.66515,0.370055,330.188
532242,4185680.0,6147,5394,4,-0.0464383,0.438551,57.9433,132.124,18639,6112,5384,3622,0.268195,37,21,15.3391,0.548189,107.805
530766,4185680.0,6148,4902,2,-0.0197828,0.29206,121.668,416.586,18639,6264,4949,3702,0.318861,41,127,20.6031,0.365076,374.85
530768,4185680.0,6148,4903,2,-0.000905101,0.303899,106.552,350.618,18639,6251,4952,3699,0.3306,35,116,0.793361,0.379873,343.507
532238,4185680.0,6148,5393,4,-0.0538951,0.589998,82.5364,139.893,18639,6109,5369,3622,0.224228,48,14,18.8488,0.737497,136.372
530768,4185690.0,6149,4903,2,-0.00234823,0.279859,100.124,357.765,18639,6259,4939,3702,0.325161,45,106,2.10029,0.349824,346.001
532236,4185690.0,6149,5392,4,-0.0512465,0.604882,84.3967,139.526,18639,6109,5368,3622,0.213271,44,19,17.8755,0.756103,138.547
532238,4185690.0,6149,5393,4,-0.0274651,0.391965,56.2311,143.46,18639,6112,5386,3622,0.227907,39,26,9.85034,0.489956,111.431
530774,4185690.0,6150,4905,2,-0.00412762,0.296543,97.2939,328.094,18639,6247,4950,3699,0.264062,33,108,3.38561,0.370679,320.765
532232,4185690.0,6150,5391,4,-0.0267502,0.605457,87.5869,144.663,18639,6108,5367,3622,0.252391,41,24,9.67438,0.756821,144.46
532236,4185690.0,6150,5392,4,-0.032691,0.595672,84.9288,142.576,18639,6109,5368,3622,0.218446,45,19,11.6524,0.74459,141.098
530774,4185690.0,6151,4905,2,-0.0105747,0.301352,99.2868,329.471,18639,6248,4951,3699,0.265569,37,105,8.71013,0.37669,322.757
530778,4185690.0,6151,4906,2,-0.00795391,0.296687,96.1896,324.212,18639,6247,4950,3699,0.27903,33,108,6.44689,0.370859,316.777
532232,4185690.0,6151,5391,4,-0.0273722,0.604765,89.2246,147.536,18639,6108,5366,3622,0.249172,43,24,10.096,0.755956,147.28
532236,4185690.0,6151,5392,4,-0.0334212,0.587077,85.528,145.685,18639,6109,5368,3622,0.217569,46,19,12.1724,0.733846,143.642
530772,4185700.0,6152,4904,2,-0.00157119,0.290991,117.462,403.663,18639,6264,4949,3702,0.256008,39,125,1.58558,0.363739,361.472
532232,4185700.0,6152,5391,4,-0.0589321,0.599011,90.0875,150.394,18639,6108,5366,3622,0.203089,44,24,22.1575,0.748763,150.148
532236,4185700.0,6152,5392,4,-0.056347,0.580026,86.3587,148.888,18639,6109,5368,3622,0.176726,47,19,20.9734,0.725032,146.176
532212,4185700.0,6153,5384,1,-0.01363,0.589497,99.5333,168.844,18639,6104,5357,3623,0.320359,53,22,5.75337,0.736871,166.815
532214,4185700.0,6153,5385,1,-0.0280485,0.589193,99.9502,169.639,18639,6104,5358,3623,0.310857,45,30,11.8953,0.736492,167.247
532218,4185700.0,6153,5386,1,-0.030804,0.5899,100.632,170.591,18639,6104,5358,3623,0.26572,44,32,13.1372,0.737375,167.87
532220,4185700.0,6153,5387,1,-0.0232219,0.592279,99.3357,167.718,18639,6105,5359,3623,0.235105,49,26,9.7368,0.740349,165.383
532224,4185700.0,6153,5388,1,-0.0214934,0.591081,97.1971,164.44,18639,6106,5360,3623,0.23867,54,20,8.8359,0.738851,163.069
532226,4185700.0,6153,5389,1,-0.0233323,0.591667,97.7216,165.163,18639,6106,5360,3623,0.225131,46,29,9.63411,0.739584,164.019
532232,4185700.0,6153,5391,4,-0.0709967,0.589998,90.5688,153.507,18639,6108,5366,3622,0.118103,42,27,27.2462,0.737497,153.28
532236,4185700.0,6153,5392,4,-0.0621298,0.568942,86.7156,152.416,18639,6109,5368,3622,0.103335,48,19,23.6739,0.711177,148.675
532176,4185700.0,6154,5372,2,-0.0267316,0.643923,150.583,233.853,18639,6143,5296,3645,0.393314,68,20,15.6281,0.804903,230.713
532178,4185700.0,6154,5373,2,-0.0327069,0.641908,151.764,236.427,18639,6143,5296,3645,0.387973,71,18,19.332,0.802385,233.387
532182,4185700.0,6154,5374,2,-0.0340175,0.644143,150.943,234.331,18639,6143,5297,3645,0.379411,65,22,19.9284,0.805178,232.309
532184,4185700.0,6154,5375,2,-0.0344375,0.642505,151.992,236.562,18639,6143,5297,3645,0.358449,66,22,20.3665,0.803131,238.009
532188,4185700.0,6154,5376,2,-0.0247045,0.639398,153.118,239.472,18639,6143,5297,3645,0.345921,68,21,14.7901,0.799248,240.93
532190,4185700.0,6154,5377,2,-0.0302405,0.635261,153.992,242.408,18639,6143,5297,3645,0.336981,71,19,18.3264,0.794076,243.861
532194,4185700.0,6154,5378,2,-0.0223831,0.632488,156.295,247.112,18639,6141,5297,3645,0.326946,84,11,13.8278,0.79061,247.441
532196,4185700.0,6154,5379,2,-0.0168053,0.623592,143.435,230.015,18639,6111,5316,3545,0.3251,78,27,9.66365,0.77949,226.835
532200,4185700.0,6154,5380,2,-0.0115385,0.621635,144.006,231.657,18639,6110,5317,3545,0.321294,82,24,6.68247,0.777044,230.006
532202,4185700.0,6154,5381,2,-0.0227463,0.615941,145.014,235.435,18639,6110,5317,3545,0.304308,88,19,13.3882,0.769927,234.151
532206,4185700.0,6154,5382,2,-0.02885,0.579293,129.368,223.321,18639,6101,5331,3544,0.27411,90,13,16.107,0.724116,220.095
532208,4185700.0,6154,5383,2,-0.0145095,0.568091,113.229,199.314,18639,6102,5344,3623,0.276195,59,31,7.22989,0.710113,193.949
532212,4185700.0,6154,5384,2,-0.0125194,0.57493,111.253,193.507,18639,6102,5348,3623,0.295774,67,20,6.05646,0.718663,188.4
532214,4185700.0,6154,5385,2,-0.0118965,0.573218,104.52,182.339,18639,6103,5354,3623,0.290136,62,19,5.42302,0.716523,177.141
532218,4185700.0,6154,5386,2,-0.0229971,0.570621,103.74,181.801,18639,6103,5356,3623,0.266719,53,27,10.4522,0.713276,176.961
532220,4185700.0,6154,5387,2,-0.0280662,0.572533,102.314,178.705,18639,6104,5357,3623,0.234391,57,22,12.5389,0.715666,174.117
532224,4185700.0,6154,5388,2,-0.0343837,0.574,102.243,178.123,18639,6104,5358,3623,0.206224,44,35,15.3113,0.7175,173.91
532226,4185700.0,6154,5389,2,-0.0326395,0.579589,100.703,173.75,18639,6105,5359,3623,0.172445,53,25,14.1777,0.724486,170.844
532230,4185700.0,6154,5390,2,-0.0329911,0.577261,98.5222,170.672,18639,6106,5360,3623,0.121546,52,25,14.0766,0.721577,168.62
532232,4185700.0,6154,5391,4,-0.0448756,0.576643,98.8048,171.345,18639,6106,5360,3623,0.0535871,45,33,19.223,0.720804,169.491
530778,4185700.0,6155,4906,1,-0.0232918,0.292272,115.459,395.041,18639,6264,4949,3702,0.131178,45,110,23.003,0.36534,351.366
530780,4185700.0,6155,4907,2,-0.00734844,0.310861,103.076,331.581,18639,6252,4953,3700,0.162828,38,104,6.0915,0.388576,322.131
530790,4185700.0,6155,4910,2,-0.00736923,0.249692,33.1939,132.939,18639,6169,4947,3663,0.182703,9,49,2.44915,0.312115,120.181
532182,4185700.0,6155,5374,2,-0.0321257,0.691349,101.085,146.214,18639,6190,5341,3629,0.394412,63,4,11.743,0.864186,145.062
532184,4185700.0,6155,5375,2,-0.0386626,0.687536,102.206,148.656,18639,6190,5341,3629,0.369908,63,5,14.3686,0.85942,147.109
532188,4185700.0,6155,5376,2,-0.0311266,0.68323,103.38,151.31,18639,6190,5341,3629,0.348066,62,7,11.7744,0.854037,149.209
532190,4185700.0,6155,5377,2,-0.0216609,0.676264,104.197,154.078,18639,6190,5341,3629,0.335291,62,8,8.34365,0.84533,151.347
532194,4185700.0,6155,5378,2,-0.0167138,0.671531,105.327,156.845,18639,6190,5341,3629,0.333259,62,9,6.55369,0.839414,153.515
532196,4185700.0,6155,5379,2,-0.0206326,0.665246,106.284,159.766,18639,6190,5341,3629,0.33659,62,10,8.24095,0.831558,155.721
532200,4185700.0,6155,5380,2,-0.0199247,0.65826,107.274,162.966,18639,6190,5341,3629,0.325281,64,9,8.11762,0.822824,157.972
532202,4185700.0,6155,5381,2,-0.0239075,0.651176,108.31,166.33,18639,6190,5341,3629,0.297037,67,7,9.94138,0.813971,160.26
532206,4185700.0,6155,5382,2,-0.0214068,0.64281,109.076,169.686,18639,6190,5341,3629,0.268909,69,6,9.08108,0.803512,162.57
532208,4185700.0,6155,5383,2,-0.0107819,0.63448,109.813,173.075,18639,6190,5341,3629,0.268689,72,4,4.66521,0.793101,164.905
532212,4185700.0,6155,5384,2,-0.0113953,0.626911,110.663,176.521,18639,6190,5341,3629,0.287039,71,6,5.02877,0.783639,167.267
532214,4185700.0,6155,5385,2,-0.010663,0.604879,161.331,266.716,18639,6143,5297,3645,0.285177,75,24,7.10998,0.756098,268.119
532218,4185700.0,6155,5386,2,-0.0222959,0.602725,163.382,271.072,18639,6141,5297,3645,0.261986,85,17,15.1095,0.753407,271.663
532220,4185700.0,6155,5387,2,-0.0302437,0.594501,149.998,252.309,18639,6110,5317,3545,0.225281,96,18,19.0769,0.743126,248.715
532224,4185700.0,6155,5388,2,-0.0351762,0.566681,138.589,244.562,18639,6102,5328,3544,0.181203,94,18,21.5069,0.708351,238.272
532226,4185700.0,6155,5389,2,-0.0290144,0.549973,117.512,213.669,18639,6102,5346,3623,0.139193,70,25,15.4987,0.687466,204.178
532230,4185700.0,6155,5390,2,-0.012482,0.542582,106.687,196.629,18639,6103,5355,3623,0.0935301,59,27,6.13581,0.678227,187.156
532232,4185700.0,6155,5391,4,-0.0210042,0.535079,107.847,201.554,18639,6103,5354,3623,0.039671,59,29,10.5837,0.668848,190.202
530780,4185710.0,6156,4907,1,-0.0330022,0.293541,114.75,390.917,18639,6264,4949,3702,0.182625,45,108,32.2528,0.366927,347.282
530784,4185710.0,6156,4908,2,-0.0155818,0.329202,111.929,340.0,18639,6257,4954,3700,0.19685,32,114,13.2446,0.411503,334.213
530786,4185710.0,6156,4909,2,-0.00792974,0.311364,98.6018,316.677,18639,6250,4952,3699,0.195435,36,100,6.27792,0.389205,311.899
532232,4185710.0,6156,5391,4,-0.0215518,0.609474,110.648,181.547,18639,6191,5344,3629,0.0268462,63,18,9.78162,0.761842,177.625
530784,4185710.0,6157,4908,1,-0.0214898,0.29453,113.842,386.521,18639,6264,4949,3702,0.249886,45,106,20.7656,0.368163,343.596
530786,4185710.0,6157,4909,2,-0.00939844,0.315921,102.993,326.009,18639,6253,4953,3700,0.229688,34,105,7.65993,0.394902,316.139
530796,4185710.0,6157,4912,2,-0.00319973,0.253818,31.4715,123.992,18639,6169,4947,3663,0.197926,9,45,0.991856,0.317272,112.6
532232,4185710.0,6157,5391,4,-0.0455006,0.617482,110.659,179.21,18639,6191,5344,3629,0.0380301,63,17,20.3854,0.771852,175.424
530786,4185710.0,6158,4909,1,-0.00239368,0.270486,92.7467,342.889,18639,6260,4938,3702,0.242696,35,101,2.05192,0.338107,318.047
530790,4185710.0,6158,4910,2,-0.00513515,0.311596,97.9955,314.495,18639,6251,4952,3699,0.206334,35,99,4.03745,0.389495,306.043
532232,4185710.0,6158,5391,4,-0.0341742,0.626462,110.566,176.493,18639,6191,5344,3629,0.0676507,63,16,15.0787,0.783078,173.688
530792,4185720.0,6159,4911,2,-0.00620112,0.314228,97.1785,309.261,18639,6251,4952,3699,0.175772,36,96,4.79442,0.392785,303.387
530796,4185720.0,6159,4912,2,-0.00828212,0.305883,89.8986,293.899,18639,6247,4950,3699,0.182374,33,94,6.08526,0.382354,287.493
530798,4185720.0,6159,4913,2,-0.00255346,0.253828,30.3929,119.738,18639,6169,4947,3663,0.184754,10,41,0.764368,0.317285,107.552
532236,4185720.0,6159,5392,4,-0.0126301,0.620245,110.239,177.735,18639,6191,5344,3629,0.0329643,62,17,5.61201,0.775307,174.432
530796,4185720.0,6160,4912,2,-0.0153402,0.315736,94.9302,300.663,18639,6249,4952,3699,0.180732,39,89,11.5306,0.39467,292.72
530798,4185720.0,6160,4913,2,-0.00662608,0.307421,89.1954,290.141,18639,6247,4950,3699,0.179259,33,92,4.80625,0.384276,283.545
530808,4185720.0,6160,4916,2,-0.0117284,0.268174,29.1178,108.578,18639,6169,4947,3663,0.144763,9,38,3.18361,0.335217,98.4367
532236,4185720.0,6160,5392,4,-0.0405615,0.630525,110.297,174.929,18639,6191,5344,3629,0.0495838,65,13,17.7385,0.788156,172.78
530802,4185720.0,6161,4914,2,-0.0192537,0.309176,88.6872,286.851,18639,6247,4950,3699,0.140896,33,92,13.8073,0.386469,279.605
530804,4185720.0,6161,4915,2,-0.0266903,0.264607,28.9622,109.454,18639,6169,4947,3663,0.145201,9,38,7.30337,0.330759,100.482
530808,4185720.0,6161,4916,2,-0.0110161,0.268686,28.7149,106.871,18639,6169,4947,3663,0.171247,9,37,2.94326,0.335858,97.6392
530810,4185720.0,6161,4917,2,-0.0155542,0.270891,28.273,104.37,18639,6169,4947,3663,0.195042,9,36,4.0585,0.338614,94.7387
532236,4185720.0,6161,5392,4,-0.0678771,0.635751,110.193,173.327,18639,6191,5344,3629,0.113158,69,8,29.4123,0.794688,171.129
532238,4185720.0,6161,5393,4,-0.0378153,0.616745,110.073,178.474,18639,6191,5344,3629,0.0719789,66,12,16.8726,0.770931,173.614
530792,4185730.0,6162,4911,1,-0.00139382,0.337988,107.955,319.404,18639,6257,4954,3700,0.147,32,105,1.11298,0.422485,314.128
530804,4185730.0,6162,4915,2,-0.0369763,0.305426,85.3566,279.468,18639,6245,4950,3699,0.166546,23,96,25.8342,0.381782,270.167
530808,4185730.0,6162,4916,2,-0.0346912,0.27097,28.4406,104.958,18639,6169,4947,3663,0.204911,9,36,9.10281,0.338713,96.9116
530810,4185730.0,6162,4917,2,-0.00812814,0.272235,27.9428,102.642,18639,6169,4947,3663,0.220587,9,35,2.08573,0.340293,94.0057
